sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
PI,MORRO CABEÇA NO TEMPO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7937,2131,2685
PI,MORRO CABEÇA NO TEMPO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2063,554,2685
PI,MORRO DO CHAPÉU DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8233,3304,4013
PI,MORRO DO CHAPÉU DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1767,709,4013
PI,MURICI DOS PORTELAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8187,3622,4424
PI,MURICI DOS PORTELAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1813,802,4424
PI,NAZARÉ DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9051,4484,4954
PI,NAZARÉ DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0949,470,4954
PI,NAZÁRIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8101,7156,8834
PI,NAZÁRIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1899,1678,8834
PI,NOSSA SENHORA DE NAZARÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8742,3869,4426
PI,NOSSA SENHORA DE NAZARÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1258,557,4426
PI,NOSSA SENHORA DOS REMÉDIOS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7997,5058,6325
PI,NOSSA SENHORA DOS REMÉDIOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2003,1267,6325
PI,NOVA SANTA RITA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9203,2934,3188
PI,NOVA SANTA RITA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0797,254,3188
PI,NOVO ORIENTE DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8908,3394,3810
PI,NOVO ORIENTE DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1092,416,3810
PI,NOVO SANTO ANTÔNIO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8789,3005,3419
PI,NOVO SANTO ANTÔNIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1211,414,3419
PI,OEIRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.775,17777,22939
PI,OEIRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.225,5162,22939
PI,OLHO D'ÁGUA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8179,1482,1812
PI,OLHO D'ÁGUA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1821,330,1812
PI,PADRE MARCOS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8342,3893,4667
PI,PADRE MARCOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1658,774,4667
PI,PAES LANDIM,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7292,2187,2999
PI,PAES LANDIM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2708,812,2999
PI,PAJEÚ DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8456,2136,2526
PI,PAJEÚ DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1544,390,2526
PI,PALMEIRA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7858,2689,3422
PI,PALMEIRA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2142,733,3422
PI,PALMEIRAIS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8652,8211,9490
PI,PALMEIRAIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1348,1279,9490
PI,PAQUETÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8311,2676,3220
PI,PAQUETÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1689,544,3220
PI,PARNAGUÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8481,4577,5397
PI,PARNAGUÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1519,820,5397
PI,PARNAÍBA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6568,57757,87942
PI,PARNAÍBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3432,30185,87942
PI,PASSAGEM FRANCA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7746,2141,2764
PI,PASSAGEM FRANCA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2254,623,2764
PI,PATOS DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8778,3586,4085
PI,PATOS DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1222,499,4085
PI,PAU D'ARCO DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8489,3337,3931
PI,PAU D'ARCO DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1511,594,3931
PI,PAULISTANA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8508,10781,12672
PI,PAULISTANA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1492,1891,12672
PI,PAVUSSU,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8999,2534,2816
PI,PAVUSSU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1001,282,2816
PI,PEDRO II,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7667,18543,24184
PI,PEDRO II,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2333,5641,24184
PI,PEDRO LAURENTINO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7023,1543,2197
PI,PEDRO LAURENTINO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2977,654,2197
PI,PICOS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7325,31661,43224
PI,PICOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2675,11563,43224
PI,PIMENTEIRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8332,5701,6842
PI,PIMENTEIRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1668,1141,6842
PI,PIO IX,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8596,9647,11223
PI,PIO IX,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1404,1576,11223
PI,PIRACURUCA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7796,14610,18740
PI,PIRACURUCA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2204,4130,18740
PI,PIRIPIRI,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.753,28281,37560
PI,PIRIPIRI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.247,9279,37560
PI,PORTO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7635,4930,6457
PI,PORTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2365,1527,6457
PI,PORTO ALEGRE DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7942,1204,1516
PI,PORTO ALEGRE DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2058,312,1516
PI,PRATA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8837,2181,2468
PI,PRATA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1163,287,2468
PI,QUEIMADA NOVA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8739,4975,5693
PI,QUEIMADA NOVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1261,718,5693
PI,REDENÇÃO DO GURGUÉIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7229,3566,4933
PI,REDENÇÃO DO GURGUÉIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2771,1367,4933
PI,REGENERAÇÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8642,8683,10048
PI,REGENERAÇÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1358,1365,10048
PI,RIACHO FRIO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8928,2832,3172
PI,RIACHO FRIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1072,340,3172
PI,RIBEIRA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8679,2345,2702
PI,RIBEIRA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1321,357,2702
PI,RIBEIRO GONÇALVES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7508,2979,3968
PI,RIBEIRO GONÇALVES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2492,989,3968
PI,RIO GRANDE DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8618,3486,4045
PI,RIO GRANDE DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1382,559,4045
PI,SANTA CRUZ DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8552,3709,4337
PI,SANTA CRUZ DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1448,628,4337
PI,SANTA CRUZ DOS MILAGRES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8398,2107,2509
PI,SANTA CRUZ DOS MILAGRES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1602,402,2509
PI,SANTA FILOMENA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7386,2927,3963
PI,SANTA FILOMENA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2614,1036,3963
PI,SANTA LUZ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7592,3023,3982
PI,SANTA LUZ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2408,959,3982
PI,SANTA ROSA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.779,2626,3371
PI,SANTA ROSA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.221,745,3371
PI,SANTANA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.822,2720,3309
PI,SANTANA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.178,589,3309
PI,SANTO ANTÔNIO DE LISBOA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7782,3617,4648
PI,SANTO ANTÔNIO DE LISBOA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2218,1031,4648
PI,SANTO ANTÔNIO DOS MILAGRES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8337,1223,1467
PI,SANTO ANTÔNIO DOS MILAGRES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1663,244,1467
PI,SANTO INÁCIO DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8628,2263,2623
PI,SANTO INÁCIO DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1372,360,2623
PI,SEBASTIÃO BARROS,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8398,2800,3334
PI,SEBASTIÃO BARROS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1602,534,3334
PI,SEBASTIÃO LEAL,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6632,2207,3328
PI,SEBASTIÃO LEAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3368,1121,3328
PI,SIGEFREDO PACHECO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8471,5755,6794
PI,SIGEFREDO PACHECO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1529,1039,6794
PI,SIMPLÍCIO MENDES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8383,6432,7673
PI,SIMPLÍCIO MENDES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1617,1241,7673
PI,SIMÕES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8568,7719,9009
PI,SIMÕES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1432,1290,9009
PI,SOCORRO DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8277,2465,2978
PI,SOCORRO DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1723,513,2978
PI,SUSSUAPARA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8424,4398,5221
PI,SUSSUAPARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1576,823,5221
PI,SÃO BRAZ DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9235,2921,3163
PI,SÃO BRAZ DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0765,242,3163
PI,SÃO FRANCISCO DE ASSIS DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7745,2899,3743
PI,SÃO FRANCISCO DE ASSIS DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2255,844,3743
PI,SÃO FRANCISCO DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7147,3074,4301
PI,SÃO FRANCISCO DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2853,1227,4301
PI,SÃO FÉLIX DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7328,1953,2665
PI,SÃO FÉLIX DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2672,712,2665
PI,SÃO GONÇALO DO GURGUÉIA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8171,1613,1974
PI,SÃO GONÇALO DO GURGUÉIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1829,361,1974
PI,SÃO GONÇALO DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7588,2642,3482
PI,SÃO GONÇALO DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2412,840,3482
PI,SÃO JOSÉ DO DIVINO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8443,3308,3918
PI,SÃO JOSÉ DO DIVINO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1557,610,3918
PI,SÃO JOSÉ DO PEIXE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.859,1943,2262
PI,SÃO JOSÉ DO PEIXE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.141,319,2262
PI,SÃO JOSÉ DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8556,3947,4613
PI,SÃO JOSÉ DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1444,666,4613
PI,SÃO JOÃO DA CANABRAVA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8688,3171,3650
PI,SÃO JOÃO DA CANABRAVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1312,479,3650
PI,SÃO JOÃO DA FRONTEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8234,3039,3691
PI,SÃO JOÃO DA FRONTEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1766,652,3691
PI,SÃO JOÃO DA SERRA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.824,4008,4864
PI,SÃO JOÃO DA SERRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.176,856,4864
PI,SÃO JOÃO DA VARJOTA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8216,2454,2987
PI,SÃO JOÃO DA VARJOTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1784,533,2987
PI,SÃO JOÃO DO ARRAIAL,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7363,4059,5513
PI,SÃO JOÃO DO ARRAIAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2637,1454,5513
PI,SÃO JOÃO DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8083,9359,11579
PI,SÃO JOÃO DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1917,2220,11579
PI,SÃO JULIÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6998,2860,4087
PI,SÃO JULIÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3002,1227,4087
PI,SÃO LOURENÇO DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9168,3647,3978
PI,SÃO LOURENÇO DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0832,331,3978
PI,SÃO LUIS DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.83,1831,2206
PI,SÃO LUIS DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.17,375,2206
PI,SÃO MIGUEL DA BAIXA GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7975,1516,1901
PI,SÃO MIGUEL DA BAIXA GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2025,385,1901
PI,SÃO MIGUEL DO FIDALGO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9078,1910,2104
PI,SÃO MIGUEL DO FIDALGO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0922,194,2104
PI,SÃO MIGUEL DO TAPUIO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8612,9604,11152
PI,SÃO MIGUEL DO TAPUIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1388,1548,11152
PI,SÃO PEDRO DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7791,6717,8622
PI,SÃO PEDRO DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2209,1905,8622
PI,SÃO RAIMUNDO NONATO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8485,17693,20852
PI,SÃO RAIMUNDO NONATO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1515,3159,20852
PI,TAMBORIL DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8555,1770,2069
PI,TAMBORIL DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1445,299,2069
PI,TANQUE DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8238,1524,1850
PI,TANQUE DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1762,326,1850
PI,TERESINA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6644,317918,478476
PI,TERESINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3356,160558,478476
PI,UNIÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7879,22583,28662
PI,UNIÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2121,6079,28662
PI,URUÇUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.6969,9697,13915
PI,URUÇUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.3031,4218,13915
PI,VALENÇA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7938,10242,12903
PI,VALENÇA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2062,2661,12903
PI,VERA MENDES,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8828,2306,2612
PI,VERA MENDES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1172,306,2612
PI,VILA NOVA DO PIAUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8171,1849,2263
PI,VILA NOVA DO PIAUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1829,414,2263
PI,VÁRZEA BRANCA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.9029,3255,3605
PI,VÁRZEA BRANCA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.0971,350,3605
PI,VÁRZEA GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.8226,2319,2819
PI,VÁRZEA GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.1774,500,2819
PI,WALL FERRAZ,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.7924,2576,3251
PI,WALL FERRAZ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.2076,675,3251
PI,ÁGUA BRANCA,13,LULA,PT,Eleito,BR,280001607829,Válido,NORDESTE,0.719,8576,11927
PI,ÁGUA BRANCA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,NORDESTE,0.281,3351,11927
PR,ABATIÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.573,2605,4546
PR,ABATIÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.427,1941,4546
PR,ADRIANÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6162,2468,4005
PR,ADRIANÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3838,1537,4005
PR,AGUDOS DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6336,4051,6394
PR,AGUDOS DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3664,2343,6394
PR,ALMIRANTE TAMANDARÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5778,33534,58038
PR,ALMIRANTE TAMANDARÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4222,24504,58038
PR,ALTAMIRA DO PARANÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5509,1407,2554
PR,ALTAMIRA DO PARANÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4491,1147,2554
PR,ALTO PARANÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5512,4583,8314
PR,ALTO PARANÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4488,3731,8314
PR,ALTO PARAÍSO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5875,1293,2201
PR,ALTO PARAÍSO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4125,908,2201
PR,ALTO PIQUIRI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5148,2931,5693
PR,ALTO PIQUIRI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4852,2762,5693
PR,ALTÔNIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.678,7760,11445
PR,ALTÔNIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.322,3685,11445
PR,ALVORADA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6059,3387,5590
PR,ALVORADA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3941,2203,5590
PR,AMAPORÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5106,1621,3175
PR,AMAPORÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4894,1554,3175
PR,AMPÉRE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5609,6784,12095
PR,AMPÉRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4391,5311,12095
